date,time,ticker,signal,confidence,price,action,dollars
2026-06-10,15:23:16,NVDA,BUY,0.5651,200.20,SKIPPED_LOW_CONF,0.00
2026-06-10,15:23:17,V,BUY,0.5856,323.67,SKIPPED_LOW_CONF,0.00
2026-06-10,15:23:18,JPM,BUY,0.5977,310.79,SKIPPED_LOW_CONF,0.00
2026-06-10,15:23:20,ORCL,BUY,0.5557,202.90,SKIPPED_LOW_CONF,0.00
2026-06-10,15:23:23,ADBE,BUY,0.5631,233.01,SKIPPED_LOW_CONF,0.00
2026-06-10,15:23:25,CRM,BUY,0.5025,170.91,SKIPPED_LOW_CONF,0.00
2026-06-10,15:23:29,MA,BUY,0.5210,489.17,SKIPPED_LOW_CONF,0.00
2026-06-10,15:23:33,AAPL,SELL,0.5278,292.06,SELL_NO_POSITION,0.00
2026-06-10,15:23:33,MSFT,SELL,0.5632,399.37,SELL_NO_POSITION,0.00
2026-06-10,15:23:33,GOOGL,SELL,0.6798,356.84,SELL_NO_POSITION,0.00
2026-06-10,15:23:34,META,SELL,0.5832,572.18,SELL_NO_POSITION,0.00
2026-06-10,15:23:34,COST,SELL,0.6000,980.74,SELL_NO_POSITION,0.00
2026-06-10,15:23:34,AMD,SELL,0.6092,448.77,SELL_NO_POSITION,0.00
2026-06-10,15:23:34,UNH,SELL,0.5949,404.86,SELL_NO_POSITION,0.00
2026-06-10,15:23:44,NFLX,BUY,0.7567,81.86,BUY_NEW,300.00
2026-06-10,15:23:44,PYPL,BUY,0.7534,40.75,BUY_NEW,300.00
2026-06-10,15:23:44,QCOM,BUY,0.6441,190.66,BUY_NEW,100.00
2026-06-10,15:23:44,HD,BUY,0.6209,319.78,BUY_NEW,100.00
2026-06-10,15:23:44,BAC,BUY,0.6114,54.71,BUY_NEW,100.00
2026-06-10,15:23:44,AMZN,BUY,0.6104,238.01,BUY_NEW,100.00

2026-06-10,20:24:49,NVDA,BUY,0.5387,200.42,SKIPPED_LOW_CONF,0.00
2026-06-10,20:24:51,V,BUY,0.5956,322.96,SKIPPED_LOW_CONF,0.00
2026-06-10,20:24:54,JPM,BUY,0.5940,309.14,SKIPPED_LOW_CONF,0.00
2026-06-10,20:24:56,ORCL,BUY,0.5652,201.26,SKIPPED_LOW_CONF,0.00
2026-06-10,20:25:01,ADBE,BUY,0.5631,233.38,SKIPPED_LOW_CONF,0.00
2026-06-10,20:25:03,CRM,BUY,0.5011,170.92,SKIPPED_LOW_CONF,0.00
2026-06-10,20:25:13,MA,BUY,0.5210,489.08,SKIPPED_LOW_CONF,0.00
2026-06-10,20:25:23,AAPL,SELL,0.5345,291.58,SELL_NO_POSITION,0.00
2026-06-10,20:25:23,MSFT,SELL,0.5563,397.36,SELL_NO_POSITION,0.00
2026-06-10,20:25:23,GOOGL,SELL,0.6748,356.38,SELL_NO_POSITION,0.00
2026-06-10,20:25:23,META,SELL,0.6030,570.98,SELL_NO_POSITION,0.00
2026-06-10,20:25:23,COST,SELL,0.5823,983.37,SELL_NO_POSITION,0.00
2026-06-10,20:25:23,AMD,SELL,0.6054,452.40,SELL_NO_POSITION,0.00
2026-06-10,20:25:23,UNH,SELL,0.5943,407.46,SELL_NO_POSITION,0.00
2026-06-10,20:25:34,PYPL,BUY,0.7534,40.70,BUY_ADD,300.00
2026-06-10,20:25:34,NFLX,BUY,0.7530,82.00,BUY_ADD,300.00
2026-06-10,20:25:34,QCOM,BUY,0.6441,191.20,BUY_ADD,100.00
2026-06-10,20:25:35,BAC,BUY,0.6266,54.54,HELD_AT_LOSS,0.00
2026-06-10,20:25:35,HD,BUY,0.6250,318.92,BUY_ADD,100.00
2026-06-10,20:25:35,AMZN,BUY,0.6080,238.00,BUY_ADD,100.00
2026-06-14,13:45:45,AMZN,BUY,0.5608,238.55,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:46,V,BUY,0.5851,322.39,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:46,JPM,BUY,0.5706,320.72,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:46,ORCL,BUY,0.5497,184.13,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:47,ADBE,BUY,0.5751,204.02,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:47,CRM,BUY,0.5060,165.89,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:48,MA,BUY,0.5414,489.98,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:48,UNH,BUY,0.5174,408.52,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:49,HD,BUY,0.5540,328.39,SKIPPED_LOW_CONF,0.00
